target_sentence	evidence_sentence	label
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	AZD5423 is a nonsteroidal glucocorticoid and phase II drug by AstraZeneca disclosed at the spring 2013 American Chemical Society meeting in New Orleans to treat respiratory diseases and in particular chronic obstructive pulmonary disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The leading causes of death are cardiovascular disease, trauma, cancer, and respiratory disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Studies have shown that exposure to particulate matter is related to an increase of respiratory and cardiac mortality.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Particulate matter studies in Bangkok Thailand from 2008 indicated a 1.9% increased risk of dying from cardiovascular disease, and 1.0% risk of all disease for every 10 micrograms per cubic meter.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Not all chronic diseases are progressive : a chronic, non-progressive disease may be referred to as a static condition.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Increased levels of fine particles in the air are linked to health hazards such as heart disease, altered lung function and lung cancer.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	In 2004, the site was renamed Your Disease Risk to reflect the addition of four further conditions : heart disease, stroke, diabetes, and osteoporosis.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Workers may develop acute and chronic lung disease, musculoskeletal injuries, and may catch infections that transmit from animals to human beings (such as tuberculosis).	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Bronchial asthma, chronic obstructive pulmonary disease and interstitial pneumonia were the most common ailments treated by area hospitals.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	"The World Health Organization (WHO) estimated in 2005 that ""... fine particulate air pollution (PM(2.5)), causes about 3% of mortality from cardiopulmonary disease, about 5% of mortality from cancer of the trachea, bronchus, and lung, and about 1% of mortality from acute respiratory infections in children under 5 years, worldwide.""."	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	In its absence (such as in alpha-1 antitrypsin deficiency), neutrophil elastase is free to break down elastin, which contributes to the elasticity of the lungs, resulting in respiratory complications such as emphysema, or COPD (chronic obstructive pulmonary disease) in adults and cirrhosis in adults or children.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Bronchial hyperresponsiveness is a hallmark of asthma but also occurs frequently in people suffering from chronic obstructive pulmonary disease (COPD).	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Cachexia is seen in patients with cancer, AIDS, coeliac disease, chronic obstructive pulmonary disease, multiple sclerosis, Rheumatoid arthritis, congestive heart failure, tuberculosis, familial amyloid polyneuropathy, mercury poisoning (acrodynia) and hormonal deficiency.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	An October 2017 report published in The Lancet stated that toxic air, water, soils, and workplaces were collectively responsible for 9 million deaths worldwide in 2015, particularly from air pollution which was linked to deaths by increasing susceptibility to non-infectious diseases, such as heart disease, stroke, and lung cancer.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Most of miners suffer from various respiratory and skin diseases such as asbestosis, silicosis, or black lung disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	He died on 17 January 1899 after suffering from heart disease and chronic asthma.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	In the early 2000s, the major natural causes of death were cardiovascular disease (most commonly manifested in strokes), cancer, and respiratory illness.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The Heart and Stroke Foundation of Canada, doing business since November 2016 as Heart & Stroke, is a Canadian charity dedicated to advocacy and education surrounding heart disease and stroke.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Improved tracking of chronic disease management ;	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	A review of evidence regarding whether ambient air pollution exposure is a risk factor for cancer in 2007 found solid data to conclude that long-term exposure to PM2.5 (fine particulates) increases the overall risk of non-accidental mortality by 6% per a 10 microg/m increase.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The English disease or British disease may refer to :	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Respiratory diseases are a common after the disaster has occurred.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The World Health Organization estimated in 2004, that 12.2% of worldwide deaths were from ischemic heart disease; with it being the leading cause of death in high- or middle-income countries and second only to lower respiratory infections in lower-income countries.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	These cytokines are used as therapeutics in many diseases such as chronic viral infections, cancer and multiple sclerosis.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Particulates are the most harmful form of air pollution due to their ability to penetrate deep into the lungs and blood streams unfiltered, causing heart attacks, respiratory disease, and premature death.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	In mid-2009 Davies was diagnosed with lung cancer and died of the disease on 7 November 2009, aged 55.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Particulates are the deadliest form of air pollution due to their ability to penetrate deep into the lungs and blood streams unfiltered, causing respiratory diseases, heart attacks, and premature death.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Infection is life-long, and it may be years before signs of the disease occur.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The reviewers also found suggestive evidence that exposure to PM2.5 is positively associated with mortality from coronary heart diseases and exposure to SO increases mortality from lung cancer, but the data was insufficient to provide solid conclusions.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	They are also being considered for inflammatory respiratory disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Other heart-related risk factors include heart failure, coronary artery disease, cardiomyopathy, and congenital heart disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The effects of drought on health include deaths, malnutrition, infectious diseases and respiratory diseases.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	they are being investigated for treatment of anemia, chronic kidney disease, cancer, and for their effects on heart tissue and others.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Chronic lung diseases, such as pneumoconiosis (black lung) were once common in miners, leading to reduced life expectancy.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Rates of disease have increased since the 1950s.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Charcot-Marie-Tooth disease type 2B ; ; RAB7	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Clay 's respiratory disease claimed his life, aged 57, in 1994.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	She wrote about cancer, polio, heart disease, influenza, sexually transmitted disease, and vitamins.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	He died at 45 of lung cancer.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	This results in undernutrition and an increase in obesity and diet-related chronic diseases.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Since 1807 her husband had suffered from a lung disease, from which he died in 1823.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	An increase in estimated annual exposure to PM 2.5 of just 5 μg/m was linked with a 13% increased risk of heart attacks.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Emissions from these sources can cause respiratory disease, childhood asthma, cancer, and other health problems.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The Health Canada website states : ``The overall purpose of dietary guidance is to identify and promote a pattern of eating that meets nutrient needs and reduces the risk of nutrition-related chronic diseases such as obesity, diabetes, cancer and cardiovascular disease.''	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The disease may be referred to by a number of other names such as Chinook salmon disease, Coleman disease, Columbia River sockeye disease, Cultus Lake virus disease, Oregon sockeye disease, Sacramento River Chinook disease and sockeye salmon viral disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	For PM there was a 36% increase in lung cancer per 10 μg/m.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The size of the radon-related increase in lung cancer risk varied by more than an order of magnitude between the different studies.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Risks were largely negative, with most of the projected disease burden due to increases in diarrhoeal disease and malnutrition.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Lorig is herself a chronic disease patient, having been diagnosed with Gaucher 's disease at the age of three.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	This includes acute lymphocytic leukemia, acute myeloid leukemia, Hodgkin 's disease, neuroblastoma, and small cell lung cancer among others.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The disease can be associated with other problems with the heart and the body.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	He died at his home in Ottawa in 1958 of heart disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Heart disease is the leading cause of death in Australia.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	It causes disease in the joints, bones and respiratory system of birds.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	The disease is now declining world-wide.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Through her research she has been contributing to the understanding of hereditary causes of diseases as well as the influence of gene-environment interactions on the risk of developing disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Children suffering from diarrhea are more vulnerable to become underweight (due to stunted growth) which makes them more vulnerable to other diseases such as acute respiratory infections and malaria.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	She returned to Iraq in 2003, but was hit by lung Cancer, which ended her career, but the strength of his body, and still has not dealt with the disease	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Guacetisal, a drug for respiratory disease	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	He had long been suffering from a lung infection.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Exposure to PM2.5 was also associated with an increased risk of mortality from lung cancer (range: 15% to 21% per 10 microg/m increase) and total cardiovascular mortality (range: 12% to 14% per a 10 microg/m increase).	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	It damages lung tissues and causes problems for people with asthma and other lung diseases.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	He was initially diagnosed with cancer in 2006, and died from the disease in 2015.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	It may be the second most common cause (after the human respiratory syncytial virus) of lower respiratory infection in young children.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	increased hospital admissions due to respiratory diseases caused by fine smoke particles).	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Zibotentan has also been studied in clinical trials for treatment of breast cancer, colorectal cancer, non-small cell lung cancer, ovarian cancer, scleroderma-related renal disease, bone metastasis, and heart failure.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Salmeterol is a long-acting β2 adrenergic receptor agonist (LABA) used in the maintenance and prevention of asthma symptoms and maintenance of chronic obstructive pulmonary disease (COPD) symptoms.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Particulates – also known as atmospheric aerosol particles, atmospheric particulate matter, particulate matter (PM), or suspended particulate matter (SPM) – are microscopic solid or liquid matter suspended in the air.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	In the presence of most forms of lung disease, and some forms of congenital heart disease (the cyanotic lesions) the difference between arterial blood and expired gas increases and can exceed 1 kPa.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	found that physician visits for respiratory diseases increased by 45-80% during wildfire activity in urban British Columbia.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	They do not appear to increase the risk of heart attacks.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Further, infection and spread of diseases such as Lyme disease happens across the multiple stages adding additional variables to consider.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Massive blood -- cavitary tuberculosis or tumor such as lung cancer of lung, or lung abscess ; bronchiectasis ; lung infarction ; pulmonary embolism.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Similarly, so called fine particulate matter (PM), tend to penetrate into the gas exchange regions of the lung (alveolus), and very small particles (ultrafine particulate matter, PM) may pass through the lungs to affect other organs.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Underlying associated diseases include hypothyroidism, diabetes, Parkinson 's disease, colon cancer, diverticulitis, and inflammatory bowel disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Fletcher is an Associate of the Center for Managing Chronic Disease at the University of Michigan.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Severe air pollution in the city has caused rise in pollution-related respiratory ailments such as lung cancer.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	They found that deaths and hospital visits that were caused by particulate matter in the air were primarily due fine particulate matter.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	She suffers from Huntington 's disease and fears he has inherited the disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Pulmonary Pharmacology & Therapeutics is a medical journal published by Elsevier that covers research on the pharmacotherapy of lung diseases.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Particulate matter can irritate small airways in the lungs, which can lead to increased problems with asthma, chronic bronchitis, airway obstruction, and gas exchange.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Severe acute respiratory syndrome (SARS) is a viral respiratory disease of zoonotic origin caused by the SARS coronavirus (SARS-CoV).	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	During the past four decades UMMS researchers have made advances in a broad range of disease families, from HIV and infectious diseases to cancer, genetic disorders, diabetes and immune disease.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Rheumatoid Lung Disease, also called Rheumatoid Lung is a disease of the lung associated with rheumatoid arthritis.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Its focus is on the development of stem-cell therapies targeting areas of poorly-met medical need, including peripheral arterial disease, strokes, and retinal diseases.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	He died of lung cancer just after the war ended.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Evidence supporting the hypothesis derives from some scientific studies and the observation that outbreaks of respiratory infections occur predominantly during months associated with lower exposure to the sun.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Sometimes, sensitivity to environmental risk factors for a disease are inherited rather than the disease itself being inherited.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	Screening studies for lung cancer have only been done in high risk populations, such as smokers and workers with occupational exposure to certain substances.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	A study In 2000 conducted in the U.S. explored how fine particulate matter may be more harmful than coarse particulate matter.	0
According to the WHO, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.	A high score corresponds to a greater risk of stroke, while a low score corresponds to a lower risk of stroke.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The RSS satellite temperature record showed a slight cooling trend, but the UAH satellite temperature record showed a slight warming trend.	1
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The general public had little awareness of carbon dioxide's effects on climate, but Science News in May 1959 forecast a 25% increase in atmospheric carbon dioxide in the 150 years from 1850 to 2000, with a consequent warming trend.	1
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	"Climate change adaptation is ""the adjustment in natural or human systems in response to actual or expected climatic stimuli or their effects, which moderates harm or exploits beneficial opportunities""."	1
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Because the climate system has large thermal inertia, it can take centuries for the climate to fully adjust.	1
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Globally, these effects are estimated to have led to a slight cooling, dominated by an increase in surface albedo.	1
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	This includes post-disaster adjustment.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Trends	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Deviations can be recognised early on and adjustments made to the security system.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The current trend of decreasing tilt, by itself, will promote milder seasons (warmer winters and colder summers), as well as an overall cooling trend.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Population trend:	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Population trend	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Both trends started in the 1980s.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	A positive radiative forcing will tend to increase the energy of the Earth-atmosphere system, leading to a warming of the system.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Between 1850 and 1950 a long-term trend of gradual climate warming is observable, and during this same period the Marsham record of oak-leafing dates tended to become earlier.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Increasing temperatures tend to increase evaporation which can lead to more precipitation.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Increasing temperatures tend to increase evaporation which leads to more precipitation.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The first episode of this 15-chapter serial was double-length and directed by serial and western specialist Ray Taylor and by comedy and serial veteran James W. Horne ; it was the fifth of the 57 serials released by Columbia.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Therefore, an increase in the overall forest cover around the world would tend to mitigate global warming.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	(2006) have linked the increasing trend in number of category 4 and 5 hurricanes for the period 1970–2004 directly to the trend in sea surface temperatures.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The paper suggested that the global warming due to greenhouse gases would tend to have less effect with greater densities, and while aerosol pollution could cause warming, it was likely that it would tend to have a cooling effect which increased with density.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The breakup events may be linked to the dramatic polar warming trends that are part of global warming.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The hole was detected by scientists in 1985 and has tended to increase over the years of observation.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	He would write during the winters when the weather was colder.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	This process is enhanced by global warming, because warmer air holds more water vapor than colder air, so the amount of water vapor in the atmosphere increases as it is warmed by the greenhouse effect.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Warming tends to decrease ice cover and hence decrease the albedo, increasing the amount of solar energy absorbed and leading to more warming.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	``Girls'' and ``Warm, Warm, Warm'' were released as singles.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Due to the Islamic serial trend and minimum cult philosophy cliche dialogues, the serial was a major hit and was praised heavily.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	"""Recently amplified arctic warming has contributed to a continual global warming trend""."	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	"Trend sceptics or deniers (who deny there is global warming), [and] argue that no significant climate warming is taking place at all, claiming that the warming trend measured by weather stations is an artefact due to urbanisation around those stations (""urban heat island effect"")."	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	"But there is increasing concern that man himself may be implicated, not only in the recent cooling trend but also in the warming temperatures over the last century""."	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The Antarctic Peninsula (AP) is often described as a region with one of the largest warming trends on Earth since the 1950s, based on the temperature trend of 0.54 °C/decade during 1951–2011 recorded at Faraday/Vernadsky station.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Many of the adjustments that have been made are primarily agricultural or related to water supply.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Different geological periods, for instance the warm Pliocene and the colder Pleistocene, are studied.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The adjustment reduced the average temperatures for the continental United States by about 0.15 °C during the years 2000-2006.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	In 2016, this was increased to €72.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	By 2010 this had increased to .	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The data show a long-term negative trend in recent years, attributed to global warming, although there is also a considerable amount of variation from year to year.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Known as the ``King of Serial Directors'', he directed more film serials than any other director.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	This additional CO2 led to a projected increase in warming of between 0.1 and 1.5 °C.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The machine head has two vertical travels, one rough head adjustment and the other a precise spindle adjustment.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Adjustments are required in the regulation of land use.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Ocean currents transport a lot of energy from the warm tropical regions to the colder polar regions.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The colder the water, the more efficiently the system operates.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Warming in the last 100 years has caused about a 0.74 °C increase in global average temperature.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	The claim that atmospheric data showed no warming trend was incorrect, as the published satellite and balloon data at that time already showed a warming trend (see satellite temperature record).	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	These effects can not be modeled as a threshold adjustment.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	In addition, the end of the 20th century drying trend may be due to global warming.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	It was Republic 's thirty-first serial, of the sixty-six they produced.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	"Climate change refers to a broad range of global phenomena ...[which] include the increased temperature trends described by global warming."""	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Antarctica is colder than the Arctic for three reasons.	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Britz (TV serial), a British drama serial	0
But each serial adjustment has tended to make the early years colder, which increases the warming trend.	Global warming will likely rise to 1.5°C above pre-industrial levels between 2030 and 2052 if warming continues to increase at the current rate.	0
